Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,1995.0,24.0,1566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,0.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,85.0,14.0,7,17.0,9,0.96,23.0,-16.0,-0.92,-1.22,0.0,10.0,10.0,0.0,2.0,19.0,15.0,0.0,2023-2024
Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,1995.0,22.0,989.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,7.0,2.0,28.6,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,9.0,13,14.0,9,1.73,18.0,3.0,0.27,0.49,0.0,5.0,4.0,0.0,0.0,6.0,9.0,0.0,2024-2025
Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,1997.0,20.0,1482.0,5.0,3.0,0.0,0.0,3.0,0.0,0.18,0.12,0.3,23.0,8.0,34.8,1.4,0.49,0.13,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,6.0,1,24.0,1,0.55,16.0,-22.0,-1.34,0.6,0.0,20.0,34.0,8.0,18.0,31.0,23.0,0.0,2023-2024
Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,1999.0,31.0,1513.0,6.0,3.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,27.0,8.0,29.6,1.61,0.48,0.11,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,67.0,1.0,13,24.0,0,1.23,27.0,5.0,0.3,0.88,0.0,38.0,30.0,6.0,7.0,12.0,12.0,0.0,2023-2024
Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,1999.0,27.0,1650.0,5.0,3.0,1.0,1.0,2.0,0.0,0.22,0.05,0.27,32.0,8.0,25.0,1.75,0.44,0.09,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,5.0,7,21.0,0,0.85,28.0,-10.0,-0.55,0.79,0.0,37.0,27.0,11.0,20.0,11.0,14.0,0.0,2025-2026
Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,1999.0,31.0,2206.0,11.0,4.0,3.0,3.0,7.0,0.0,0.29,0.16,0.45,60.0,20.0,33.3,2.45,0.82,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,77.0,7.0,5,39.0,0,0.84,28.0,-12.0,-0.49,1.09,0.0,50.0,46.0,15.0,11.0,8.0,11.0,0.0,2024-2025
Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,1992.0,16.0,1071.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,78.0,6.0,4,33.0,7,1.13,17.0,4.0,0.34,1.01,0.0,10.0,7.0,0.0,74.0,3.0,9.0,0.0,2020-2021
Marvin Plattenhardt,de GER,"DF,MF",Hertha BSC,de Bundesliga,1992.0,31.0,2402.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,8.0,1.0,12.5,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,22.0,2,25.0,1,0.9,34.0,-24.0,-0.9,-0.49,0.0,21.0,31.0,1.0,156.0,15.0,32.0,0.0,2022-2023
Marvin Plattenhardt,de GER,"DF,MF",Hertha BSC,de Bundesliga,1992.0,21.0,1637.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,7.0,1.0,14.3,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,16.0,2,19.0,4,1.33,20.0,-10.0,-0.55,0.97,0.0,14.0,21.0,0.0,124.0,17.0,8.0,0.0,2021-2022
Marvin Schulz,de GER,"DF,MF",Holstein Kiel,de Bundesliga,1995.0,12.0,306.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.88,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,62.0,0.0,9,13.0,12,0.92,2.0,-9.0,-2.65,-1.93,0.0,6.0,1.0,0.0,12.0,0.0,4.0,0.0,2024-2025
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,1995.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.59,77.0,51.33333333333333,10.0,12.0,12.0,6.0,17.647058823529413,5.0,1.0,0.0,20.0,90.0,90.0,34.0,0,0.0,0,1.24,49.0,-5.0,-0.15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2022-2023
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,1995.0,34.0,3060.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.85,92.0,51.9774011299435,7.0,11.0,16.0,3.0,8.823529411764707,7.0,2.0,0.0,28.6,90.0,90.0,34.0,0,0.0,0,0.94,49.0,-14.0,-0.41,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,2025-2026
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,1995.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.76,109.0,50.697674418604656,5.0,12.0,17.0,3.0,8.823529411764707,3.0,0.0,0.0,0.0,90.0,90.0,34.0,0,0.0,0,0.79,28.0,-32.0,-0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,1995.0,21.0,1890.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.33,71.0,50.35460992907801,10.0,4.0,7.0,3.0,14.285714285714285,1.0,1.0,0.0,100.0,90.0,90.0,21.0,0,0.0,10,1.62,33.0,5.0,0.24,0.39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022
Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,2001.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,9.0,1,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023
Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,2001.0,25.0,1780.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,15.0,5.0,33.3,0.76,0.25,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0,12.0,5,21.0,5,0.8,14.0,-14.0,-0.71,-0.99,0.0,26.0,32.0,1.0,42.0,34.0,31.0,0.0,2025-2026
Marvin Senaya,gh GHA,DF,Strasbourg,fr Ligue 1,2001.0,10.0,227.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,9,20.0,7,1.5,2.0,-4.0,-1.59,-2.09,0.0,4.0,4.0,0.0,1.0,7.0,3.0,0.0,2024-2025
Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,2001.0,32.0,2138.0,2.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.08,16.0,3.0,18.8,0.67,0.13,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,83.0,16.0,9,25.0,1,1.09,25.0,-11.0,-0.46,-0.37,1.0,36.0,51.0,0.0,78.0,39.0,51.0,0.0,2023-2024
Marvin Tshibuabua,fr FRA,DF,Saint-Étienne,fr Ligue 1,2002.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1,43.0,5,0.0,0.0,-1.0,-2.09,-1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2020-2021
Marvin Zeegelaar,nl NED,"DF,MF",Udinese,it Serie A,1990.0,14.0,643.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,84.0,5.0,8,17.0,22,1.21,9.0,-6.0,-0.84,-1.13,0.0,13.0,4.0,2.0,2.0,11.0,10.0,0.0,2021-2022
Marvin Zeegelaar,nl NED,"MF,DF",Udinese,it Serie A,1990.0,24.0,1740.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,9.0,1.0,11.1,0.47,0.05,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,7.0,1,19.0,13,0.96,16.0,-13.0,-0.67,-0.51,0.0,39.0,7.0,4.0,46.0,26.0,19.0,0.0,2020-2021
Marvin Zeegelaar,nl NED,"MF,DF",Udinese,it Serie A,1990.0,7.0,353.0,1.0,1.0,0.0,0.0,3.0,1.0,0.25,0.0,0.25,3.0,2.0,66.7,0.76,0.51,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.0,1.0,3,13.0,5,1.0,4.0,-2.0,-0.51,-0.54,1.0,13.0,1.0,1.0,4.0,3.0,5.0,0.0,2022-2023
Marwann Nzuzi,fr FRA,DF,Saint-Étienne,fr Ligue 1,2004.0,2.0,125.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.44,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0,0.0,0,0.0,0.0,-1.0,-0.72,0.41,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2024-2025
Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,1987.0,16.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.03,29.0,51.78571428571429,11.0,2.0,3.0,7.0,43.75,2.0,0.0,0.0,0.0,87.0,87.0,15.0,0,0.0,15,2.19,37.0,21.0,1.35,0.92,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2020-2021
Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,1987.0,5.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.67,14.0,53.84615384615385,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,90.0,4.0,1,45.0,28,1.2,10.0,-2.0,-0.44,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Masaya Okugawa,jp JPN,MF,Arminia,de Bundesliga,1996.0,13.0,914.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,9.0,4.0,44.4,0.89,0.39,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,79.0,2.0,2,24.0,2,1.31,7.0,0.0,0.0,1.09,0.0,3.0,9.0,2.0,10.0,8.0,8.0,0.0,2020-2021
Masaya Okugawa,jp JPN,"FW,MF",Augsburg,de Bundesliga,1996.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2,16.0,3,1.5,2.0,2.0,5.63,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Masaya Okugawa,jp JPN,"MF,FW",Arminia,de Bundesliga,1996.0,33.0,2531.0,9.0,8.0,0.0,0.0,0.0,0.0,0.28,0.04,0.32,32.0,15.0,46.9,1.14,0.53,0.25,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,82.0,13.0,3,23.0,1,0.85,23.0,-14.0,-0.5,1.54,0.0,24.0,22.0,11.0,14.0,18.0,26.0,0.0,2021-2022
Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,2003.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,5.0,1,1.5,0.0,-1.0,-10.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,2001.0,32.0,2462.0,23.0,10.0,6.0,8.0,4.0,0.0,0.58,0.26,0.84,116.0,48.0,41.4,4.24,1.75,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,82.0,16.0,3,31.0,1,1.75,52.0,16.0,0.58,0.28,0.0,22.0,34.0,1.0,112.0,4.0,13.0,0.0,2025-2026
Mason Greenwood,eng ENG,"MF,FW",Marseille,fr Ligue 1,2001.0,34.0,2804.0,26.0,14.0,7.0,9.0,3.0,0.0,0.67,0.16,0.83,120.0,57.0,47.5,3.85,1.83,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,85.0,15.0,2,37.0,0,1.91,68.0,27.0,0.87,0.87,0.0,24.0,36.0,2.0,110.0,11.0,18.0,0.0,2024-2025
Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,2001.0,33.0,2662.0,14.0,6.0,2.0,3.0,6.0,1.0,0.27,0.2,0.47,102.0,35.0,34.3,3.45,1.18,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,22.0,3,27.0,0,1.18,36.0,-6.0,-0.2,0.51,0.0,39.0,42.0,1.0,108.0,3.0,6.0,0.0,2023-2024
Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,eng Premier League,2001.0,18.0,1271.0,6.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,48.0,19.0,39.6,3.4,1.35,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,4.0,2,27.0,3,1.72,22.0,4.0,0.28,0.45,0.0,15.0,16.0,3.0,34.0,1.0,8.0,0.0,2021-2022
Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,eng Premier League,2001.0,31.0,1822.0,9.0,7.0,0.0,0.0,2.0,0.0,0.35,0.1,0.44,67.0,24.0,35.8,3.31,1.19,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,78.0,7.0,10,19.0,4,1.77,39.0,15.0,0.74,-0.05,0.0,17.0,20.0,4.0,31.0,4.0,10.0,0.0,2020-2021
Mason Holgate,jm JAM,DF,Everton,eng Premier League,1996.0,25.0,2134.0,3.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,7.0,3.0,42.9,0.3,0.13,0.29,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,90.0,22.0,2,34.0,10,1.08,29.0,-13.0,-0.55,0.15,0.0,26.0,15.0,0.0,4.0,27.0,19.0,1.0,2021-2022
Mason Holgate,jm JAM,DF,Everton,eng Premier League,1996.0,28.0,2287.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,5.0,3.0,60.0,0.2,0.12,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,87.0,22.0,2,15.0,3,1.5,26.0,-6.0,-0.24,-0.63,0.0,28.0,29.0,1.0,26.0,33.0,36.0,0.0,2020-2021
Mason Holgate,jm JAM,DF,Sheffield United,eng Premier League,1996.0,10.0,710.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,4.0,1,22.0,2,0.5,11.0,-11.0,-1.39,0.53,0.0,8.0,4.0,0.0,7.0,10.0,7.0,0.0,2023-2024
Mason Holgate,jm JAM,DF,Everton,eng Premier League,1996.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,6.0,1,0.0,0.0,-1.0,-15.0,-14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Mason Holgate,jm JAM,DF,Everton,eng Premier League,1996.0,8.0,507.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.71,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,2.0,3,42.0,20,0.5,4.0,-5.0,-0.89,-0.33,1.0,9.0,4.0,0.0,2.0,7.0,7.0,0.0,2022-2023
Mason Mount,eng ENG,MF,Chelsea,eng Premier League,1999.0,36.0,2890.0,11.0,5.0,1.0,1.0,2.0,0.0,0.19,0.16,0.34,82.0,27.0,32.9,2.55,0.84,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,26.0,4,25.0,1,1.69,48.0,16.0,0.5,-0.52,0.0,51.0,44.0,4.0,171.0,32.0,34.0,0.0,2020-2021
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,1999.0,14.0,516.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,5.0,1.0,20.0,0.87,0.17,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,74.0,0.0,9,16.0,0,1.36,3.0,-10.0,-1.74,-2.02,0.0,10.0,9.0,0.0,14.0,6.0,14.0,0.0,2023-2024
Mason Mount,eng ENG,MF,Chelsea,eng Premier League,1999.0,32.0,2363.0,21.0,10.0,1.0,1.0,4.0,0.0,0.42,0.38,0.8,76.0,29.0,38.2,2.89,1.1,0.13,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,85.0,20.0,5,16.0,3,1.97,56.0,31.0,1.18,0.16,0.0,30.0,23.0,5.0,153.0,12.0,18.0,0.0,2021-2022
Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,1999.0,17.0,622.0,1.0,1.0,0.0,0.0,3.0,0.0,0.14,0.0,0.14,20.0,9.0,45.0,2.89,1.3,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53.0,0.0,9,22.0,3,0.88,2.0,-9.0,-1.3,-1.27,0.0,16.0,9.0,1.0,13.0,4.0,5.0,0.0,2024-2025
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,1999.0,22.0,944.0,3.0,3.0,0.0,0.0,2.0,0.0,0.29,0.0,0.29,19.0,5.0,26.3,1.81,0.48,0.16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,70.0,3.0,11,16.0,6,1.82,16.0,1.0,0.1,-0.47,0.0,17.0,9.0,0.0,19.0,8.0,11.0,0.0,2025-2026
Mason Mount,eng ENG,MF,Chelsea,eng Premier League,1999.0,24.0,1648.0,5.0,3.0,0.0,0.0,4.0,0.0,0.16,0.11,0.27,33.0,9.0,27.3,1.8,0.49,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.0,7.0,4,25.0,2,1.29,18.0,-3.0,-0.16,0.14,0.0,28.0,27.0,1.0,65.0,8.0,20.0,0.0,2022-2023
Massadio Haïdara,ml MLI,"MF,DF",Lens,fr Ligue 1,1992.0,20.0,1076.0,2.0,1.0,0.0,0.0,5.0,1.0,0.08,0.08,0.17,5.0,2.0,40.0,0.42,0.17,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,76.0,5.0,8,20.0,6,1.55,16.0,-4.0,-0.33,-1.03,0.0,20.0,11.0,0.0,18.0,24.0,20.0,0.0,2021-2022
Massadio Haïdara,ml MLI,"MF,DF",Lens,fr Ligue 1,1992.0,25.0,2132.0,3.0,2.0,0.0,0.0,6.0,0.0,0.08,0.04,0.13,12.0,4.0,33.3,0.51,0.17,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,88.0,19.0,1,26.0,5,1.68,36.0,5.0,0.21,0.49,0.0,35.0,35.0,2.0,44.0,35.0,35.0,0.0,2020-2021
Massadio Haïdara,ml MLI,DF,Brest,fr Ligue 1,1992.0,22.0,1678.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,1.0,10.0,0.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,14.0,2,8.0,1,1.64,30.0,3.0,0.16,0.81,1.0,20.0,45.0,0.0,49.0,25.0,17.0,0.0,2024-2025
Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,1992.0,36.0,1671.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,12.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,80.0,12.0,19,16.0,0,2.22,24.0,15.0,0.81,-0.43,0.0,20.0,26.0,4.0,25.0,34.0,15.0,0.0,2022-2023
Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,1992.0,18.0,741.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,3.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,76.0,3.0,11,19.0,8,1.72,8.0,0.0,0.0,-0.31,0.0,11.0,7.0,2.0,21.0,11.0,8.0,0.0,2023-2024
Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,2001.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,17.0,51.515151515151516,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,90.0,4.0,0,0.0,30,1.25,4.0,-2.0,-0.5,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Massimo Luongo,au AUS,MF,Ipswich Town,eng Premier League,1992.0,11.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,9,7.0,11,0.55,1.0,-6.0,-2.69,-1.57,0.0,1.0,2.0,0.0,1.0,3.0,6.0,0.0,2024-2025
Massimo Pessina,it ITA,GK,Bologna,it Serie A,2007.0,4.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.51,7.0,50.0,2.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,88.0,90.0,3.0,1,83.0,32,2.5,7.0,5.0,1.27,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,2000.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,0,0.0,32,1.0,0.0,0.0,0.0,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,2000.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,50.0,3.0,1.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,90.0,90.0,5.0,0,0.0,28,2.0,9.0,4.0,0.8,-0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-2025
